date,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2026-01-07,50.90416666666667,52.75416666666666,1074.4583333333333,55.3375,16.483333333333334,45.125,145.70833333333334
2026-01-08,53.39166666666667,54.94166666666666,1797.1666666666667,58.55416666666667,18.370833333333334,49.583333333333336,125.79166666666667
2026-01-09,74.83333333333333,77.00833333333334,1672.6666666666667,61.75416666666666,26.912499999999998,55.625,157.79166666666666
2026-01-10,68.325,71.30833333333334,1850.875,66.49583333333334,21.979166666666668,44.291666666666664,159.25
2026-01-11,65.34166666666667,67.66666666666667,1755.0416666666667,69.10000000000001,18.6125,41.958333333333336,159.95833333333334
2026-01-12,66.32916666666667,68.47083333333333,1857.125,73.67083333333333,23.8875,37.25,155.91666666666666
2026-01-13,75.68333333333334,78.64999999999999,2107.6666666666665,73.8,26.6875,46.541666666666664,163.04166666666666
2026-01-14,61.75,65.425,1882.9583333333333,72.1875,22.195833333333336,40.416666666666664,158.41666666666666
2026-01-15,64.89166666666667,68.60000000000001,1831.3333333333333,65.53750000000001,22.537499999999998,46.291666666666664,159.45833333333334
2026-01-16,70.55833333333334,74.40416666666667,1492.0833333333333,66.12916666666666,19.404166666666665,31.708333333333332,153.625
2026-01-17,72.52499999999999,75.98333333333333,1923.3333333333333,57.666666666666664,22.224999999999998,38.041666666666664,163.33333333333334
2026-01-18,62.40833333333333,69.04166666666667,1174.9166666666667,59.949999999999996,18.5125,31.458333333333332,158.66666666666666
2026-01-19,78.82916666666667,88.35416666666667,1637.5,55.09583333333333,19.954166666666666,39.208333333333336,162.41666666666666
2026-01-20,58.225,64.67916666666666,1377.5,48.18333333333334,17.016666666666666,40.291666666666664,157.79166666666666
2026-01-21,54.354166666666664,59.42083333333333,1272.0833333333333,61.020833333333336,19.004166666666666,37.375,149.75
2026-01-22,39.4625,41.43333333333333,891.875,26.516666666666666,11.316666666666668,75.66666666666667,144.95833333333334
2026-01-23,23.945833333333336,26.458333333333332,667.0833333333334,13.454166666666666,9.833333333333334,90.66666666666667,88.25
2026-01-24,26.7375,28.974999999999998,860.5,31.0125,12.9375,58.0,77.58333333333333
2026-01-25,48.02916666666667,49.75,833.7083333333334,45.3375,11.2875,65.54166666666667,105.16666666666667
2026-01-26,55.225,60.36666666666667,2264.4166666666665,49.19583333333333,14.9,43.708333333333336,131.5
2026-01-27,40.020833333333336,45.479166666666664,1394.5416666666667,43.762499999999996,10.916666666666666,45.708333333333336,139.75
2026-01-28,45.06666666666666,47.229166666666664,1153.3333333333333,50.27916666666667,17.658333333333335,44.0,115.875
2026-01-29,43.61666666666667,45.975,1060.4583333333333,51.300000000000004,14.141666666666666,49.291666666666664,123.91666666666667
2026-01-30,46.46666666666667,49.77916666666667,1491.75,55.72083333333333,15.479166666666666,44.25,115.91666666666667
2026-01-31,51.395833333333336,53.50833333333333,1524.7916666666667,54.987500000000004,15.833333333333334,54.25,140.75
2026-02-01,60.975,66.35000000000001,1456.2916666666667,46.637499999999996,17.283333333333335,65.375,138.70833333333334
2026-02-02,52.975,58.208333333333336,967.4583333333334,50.025,13.704166666666666,51.5,156.625
2026-02-03,37.954166666666666,42.65,1039.2916666666667,45.333333333333336,10.391666666666667,53.0,123.95833333333333
2026-02-04,28.02916666666667,30.866666666666664,761.0,36.40833333333333,9.008333333333333,62.333333333333336,92.33333333333333
2026-02-05,38.22083333333333,41.375,942.0416666666666,45.28333333333333,13.975,54.625,91.45833333333333
2026-02-06,31.287499999999998,38.07083333333333,963.625,41.275,11.879166666666668,54.083333333333336,111.58333333333333
2026-02-07,31.570833333333336,39.766666666666666,732.7916666666666,42.3125,10.504166666666666,59.416666666666664,86.41666666666667
2026-02-08,32.5375,35.87083333333333,995.7916666666666,45.48333333333333,11.416666666666666,56.5,90.29166666666667
2026-02-09,42.67916666666667,46.30416666666667,1290.7083333333333,56.979166666666664,16.770833333333332,38.833333333333336,105.20833333333333
2026-02-10,36.13333333333333,41.87083333333333,983.2083333333334,36.266666666666666,8.866666666666667,56.958333333333336,117.75
2026-02-11,28.670833333333334,30.962500000000002,700.8333333333334,38.266666666666666,10.174999999999999,59.416666666666664,91.41666666666667
2026-02-12,31.679166666666664,33.14166666666667,928.25,44.37083333333334,11.0875,56.208333333333336,85.70833333333333
2026-02-13,36.083333333333336,37.49166666666667,1157.2916666666667,51.25416666666666,14.483333333333334,51.666666666666664,102.5
2026-02-14,30.754166666666666,35.56666666666667,861.25,46.5875,11.591666666666667,56.541666666666664,96.33333333333333
2026-02-15,35.17916666666667,42.86666666666667,862.0,45.02916666666667,11.975,61.041666666666664,93.33333333333333
2026-02-16,33.762499999999996,39.333333333333336,935.2916666666666,45.8375,14.441666666666668,57.75,98.83333333333333
2026-02-17,42.30833333333333,47.074999999999996,969.5,45.574999999999996,16.916666666666668,63.791666666666664,103.0
2026-02-18,44.78333333333333,47.99166666666667,975.2916666666666,50.65833333333333,16.233333333333334,61.541666666666664,124.04166666666667
2026-02-19,43.275,45.40833333333333,1046.625,45.05833333333334,23.329166666666666,78.70833333333333,121.91666666666667
2026-02-20,40.324999999999996,42.391666666666666,809.0,42.295833333333334,19.054166666666667,79.41666666666667,117.5
2026-02-21,43.50416666666666,46.80416666666667,1000.375,51.958333333333336,16.4875,79.08333333333333,114.20833333333333
2026-02-22,47.270833333333336,54.4125,1169.5833333333333,50.4625,19.258333333333333,81.95833333333333,124.70833333333333
2026-02-23,43.175000000000004,48.645833333333336,981.9166666666666,46.3125,16.570833333333333,78.45833333333333,126.75
2026-02-24,40.483333333333334,44.449999999999996,1143.9583333333333,45.86666666666667,15.466666666666667,70.04166666666667,114.29166666666667
2026-02-25,34.34166666666667,36.71666666666667,1014.1666666666666,41.22083333333333,13.054166666666667,69.45833333333333,106.45833333333333
2026-02-26,37.175000000000004,40.87083333333333,1017.9583333333334,42.63333333333333,12.775,65.70833333333333,99.08333333333333
2026-02-27,38.28333333333334,54.70416666666667,1005.5416666666666,42.4625,13.7875,71.79166666666667,106.29166666666667
2026-02-28,29.974999999999998,45.395833333333336,763.0416666666666,36.71666666666667,11.895833333333334,70.25,98.70833333333333
2026-03-01,28.462500000000002,37.92916666666667,707.4166666666666,39.24166666666667,8.983333333333333,68.20833333333333,88.08333333333333
2026-03-02,27.395833333333332,33.1625,673.0,40.74166666666667,8.4,66.25,87.70833333333333
2026-03-03,25.141666666666666,30.729166666666668,725.4583333333334,41.81666666666667,9.0375,68.95833333333333,80.54166666666667
2026-03-04,28.820833333333336,40.829166666666666,928.5,45.354166666666664,10.945833333333333,66.66666666666667,81.75
2026-03-05,36.545833333333334,61.025,896.2083333333334,42.75,11.725,59.375,95.41666666666667
2026-03-06,38.170833333333334,56.1875,1063.25,48.387499999999996,14.729166666666666,67.20833333333333,104.08333333333333
2026-03-07,32.37916666666667,42.833333333333336,793.5833333333334,21.224999999999998,12.041666666666666,103.29166666666667,103.04166666666667
2026-03-08,26.608333333333334,39.204166666666666,872.8333333333334,32.25,9.233333333333333,77.58333333333333,87.79166666666667
2026-03-09,30.516666666666666,45.31666666666666,664.7916666666666,40.0625,10.108333333333333,58.708333333333336,88.95833333333333
2026-03-10,30.045833333333334,48.86666666666667,689.4166666666666,14.095833333333333,6.708333333333333,98.70833333333333,90.16666666666667
2026-03-11,28.983333333333334,53.770833333333336,830.1666666666666,23.804166666666664,7.0375000000000005,83.33333333333333,85.79166666666667
2026-03-12,34.61666666666667,56.25833333333333,906.6666666666666,31.5125,10.541666666666666,83.04166666666667,88.5
2026-03-13,22.808333333333334,28.40833333333333,726.8333333333334,37.34166666666667,6.9125000000000005,59.833333333333336,98.375
2026-03-14,25.09583333333333,28.391666666666666,787.75,45.21666666666667,10.783333333333333,61.958333333333336,71.70833333333333
2026-03-15,26.629166666666666,37.104166666666664,600.125,28.883333333333336,6.2375,57.75,87.125
2026-03-16,29.599999999999998,41.108333333333334,793.625,31.829166666666666,8.270833333333334,68.375,78.83333333333333
2026-03-17,32.2,38.53333333333333,1000.5833333333334,45.92916666666667,9.458333333333334,55.875,99.0
2026-03-18,26.46666666666667,41.82083333333333,1207.5,40.791666666666664,5.841666666666666,54.958333333333336,89.20833333333333
2026-03-19,32.0625,66.39166666666667,1161.9166666666667,35.233333333333334,9.3125,57.666666666666664,80.0
2026-03-20,39.145833333333336,60.79583333333333,1202.0,45.974999999999994,13.4375,56.458333333333336,109.41666666666667
2026-03-21,39.55416666666667,49.10833333333333,764.5416666666666,36.891666666666666,14.75,69.5,104.625
2026-03-22,35.670833333333334,39.99166666666667,792.5,40.483333333333334,10.237499999999999,73.08333333333333,109.70833333333333
2026-03-23,24.208333333333332,27.895833333333332,801.9583333333334,28.59583333333333,9.979166666666666,82.625,95.41666666666667
2026-03-24,20.416666666666668,26.004166666666666,643.875,30.129166666666666,9.729166666666666,81.58333333333333,75.20833333333333
2026-03-25,26.483333333333334,34.0625,944.75,41.87916666666667,11.204166666666666,68.83333333333333,79.58333333333333
2026-03-26,35.675000000000004,44.75,691.4166666666666,43.125,12.345833333333333,66.29166666666667,92.41666666666667
2026-03-27,35.2875,40.34583333333333,843.5833333333334,49.541666666666664,12.65,71.625,106.91666666666667
2026-03-28,23.741666666666664,25.883333333333336,1222.2083333333333,40.7875,12.3125,69.58333333333333,90.0
2026-03-29,23.6375,30.75,915.5833333333334,31.3,7.633333333333333,77.375,74.0
2026-03-30,26.833333333333332,72.1375,554.0,26.541666666666668,6.720833333333334,76.16666666666667,80.25
2026-03-31,24.462500000000002,50.99166666666667,835.2083333333334,28.929166666666664,7.4624999999999995,69.66666666666667,80.04166666666667
2026-04-01,32.795833333333334,66.39583333333333,923.75,33.958333333333336,9.058333333333334,75.79166666666667,85.08333333333333
2026-04-02,32.270833333333336,51.24166666666667,991.1666666666666,43.68333333333334,9.575000000000001,63.291666666666664,101.25
2026-04-03,21.366666666666664,36.15833333333333,514.0833333333334,23.891666666666666,4.7124999999999995,69.25,84.70833333333333
2026-04-04,19.474999999999998,44.95416666666667,548.125,26.21666666666667,5.266666666666667,65.375,67.79166666666667
2026-04-05,20.941666666666666,36.05833333333333,726.25,34.708333333333336,7.095833333333334,69.45833333333333,71.75
2026-04-06,18.412499999999998,27.962500000000002,571.5833333333334,29.870833333333334,5.8374999999999995,73.66666666666667,78.0
2026-04-07,18.120833333333334,37.11666666666667,497.2916666666667,18.320833333333333,4.125,86.95833333333333,67.08333333333333
2026-04-08,22.229166666666668,45.4625,921.9166666666666,29.22083333333333,6.829166666666667,88.5,65.70833333333333
2026-04-09,26.429166666666664,34.62083333333333,784.5,36.333333333333336,8.025,85.04166666666667,84.66666666666667
2026-04-10,19.7625,24.433333333333334,507.7916666666667,39.15416666666667,7.791666666666667,75.25,86.75
2026-04-11,25.941666666666666,48.79583333333333,798.25,38.920833333333334,9.666666666666666,79.04166666666667,80.04166666666667
2026-04-12,21.220833333333335,35.55833333333333,677.875,36.86666666666667,8.329166666666667,85.375,87.04166666666667
2026-04-13,19.3,26.09166666666667,735.0416666666666,36.65833333333333,7.158333333333334,87.0,86.75
2026-04-14,19.275000000000002,23.429166666666664,685.5416666666666,41.137499999999996,8.791666666666666,90.04166666666667,84.08333333333333
2026-04-15,17.916666666666668,19.995833333333334,640.1666666666666,40.608333333333334,8.458333333333334,92.41666666666667,85.5
2026-04-16,19.224999999999998,25.670833333333334,790.4583333333334,37.50833333333333,10.670833333333334,86.45833333333333,78.20833333333333
2026-04-17,19.095833333333335,40.55833333333333,444.1666666666667,22.28333333333333,5.270833333333333,86.45833333333333,69.29166666666667
2026-04-18,24.295833333333334,61.479166666666664,540.5833333333334,29.587500000000002,6.991666666666667,88.58333333333333,76.20833333333333
2026-04-19,22.954166666666666,51.63333333333333,735.9583333333334,30.7,8.579166666666667,83.08333333333333,84.58333333333333
2026-04-20,19.716666666666665,34.59166666666667,750.25,31.8875,6.883333333333333,74.5,80.375
2026-04-21,21.3875,30.083333333333332,646.5833333333334,40.766666666666666,8.529166666666667,75.375,77.20833333333333
2026-04-22,20.025,27.59583333333333,734.9583333333334,42.079166666666666,9.0375,79.58333333333333,80.375
2026-04-23,23.266666666666666,36.82083333333333,586.125,37.420833333333334,10.970833333333333,85.66666666666667,84.54166666666667
2026-04-24,25.175,60.333333333333336,652.0416666666666,27.245833333333334,8.325000000000001,85.5,83.20833333333333
2026-04-25,21.375,54.8375,843.2916666666666,20.220833333333335,6.916666666666667,90.5,79.33333333333333
2026-04-26,15.695833333333333,22.72083333333333,528.2083333333334,30.441666666666666,6.816666666666666,78.25,79.58333333333333
2026-04-27,17.729166666666668,20.170833333333334,650.5416666666666,46.59583333333333,9.700000000000001,79.625,76.16666666666667
2026-04-28,19.212500000000002,28.224999999999998,527.7083333333334,25.516666666666666,6.820833333333333,87.83333333333333,75.0
2026-04-29,16.620833333333334,26.770833333333332,559.6666666666666,30.233333333333334,5.0125,71.95833333333333,66.5
2026-04-30,19.970833333333335,26.3,754.875,33.12916666666667,8.108333333333333,89.33333333333333,80.79166666666667
2026-05-01,18.224999999999998,23.866666666666664,728.125,31.354166666666668,9.145833333333334,92.625,86.79166666666667
2026-05-02,16.954166666666666,24.941666666666666,736.6666666666666,29.983333333333334,8.804166666666667,98.91666666666667,87.125
2026-05-03,18.558333333333334,30.741666666666664,876.0833333333334,29.520833333333332,8.5875,98.125,83.33333333333333
2026-05-04,24.008333333333336,51.87083333333334,554.0,27.858333333333334,8.612499999999999,105.125,88.5
2026-05-05,22.133333333333336,46.44166666666666,539.5833333333334,23.8125,9.454166666666667,113.875,106.08333333333333
2026-05-06,21.395833333333332,30.787499999999998,629.9583333333334,30.541666666666668,11.691666666666668,116.95833333333333,106.79166666666667
2026-05-07,21.933333333333334,30.883333333333336,590.2916666666666,21.858333333333334,9.770833333333334,127.70833333333333,112.5
2026-05-08,43.05416666666667,115.05833333333334,549.0,20.904166666666665,11.795833333333334,132.75,120.91666666666667
2026-05-09,55.69583333333333,139.22083333333333,848.0833333333334,28.529166666666665,14.775,130.0,153.04166666666666
2026-05-10,54.09166666666667,116.10833333333333,725.9166666666666,26.650000000000002,13.487499999999999,127.29166666666667,157.29166666666666
2026-05-11,52.520833333333336,88.65416666666665,959.375,31.400000000000002,15.0375,125.41666666666667,155.79166666666666
2026-05-12,42.09166666666667,78.825,949.375,37.00416666666667,11.279166666666667,100.54166666666667,133.5
2026-05-13,31.579166666666666,45.19583333333333,855.8333333333334,43.82083333333333,7.995833333333334,72.29166666666667,113.91666666666667
2026-05-14,31.32083333333333,46.083333333333336,796.5,39.141666666666666,9.833333333333334,78.41666666666667,88.70833333333333
2026-05-15,28.733333333333334,36.766666666666666,862.9583333333334,41.112500000000004,8.754166666666666,74.125,98.66666666666667
2026-05-16,22.916666666666668,29.829166666666666,605.75,41.6625,8.058333333333334,82.58333333333333,97.25
2026-05-17,15.075000000000001,17.429166666666667,423.5416666666667,31.21666666666667,5.858333333333333,91.95833333333333,87.41666666666667
2026-05-18,18.4875,36.604166666666664,731.125,27.479166666666668,7.091666666666666,95.04166666666667,81.75
2026-05-19,23.745833333333334,45.7875,714.25,24.316666666666666,7.2375,102.875,90.20833333333333
2026-05-20,25.833333333333332,50.87916666666666,703.9583333333334,25.120833333333334,7.266666666666667,95.16666666666667,88.08333333333333
2026-05-21,30.337500000000002,83.62916666666666,740.4583333333334,31.00833333333333,7.733333333333333,79.33333333333333,85.25
2026-05-22,31.59166666666667,80.38333333333334,599.6666666666666,32.09166666666667,7.995833333333334,81.625,91.91666666666667
2026-05-23,22.78333333333333,49.354166666666664,663.875,22.483333333333334,6.075,96.29166666666667,95.125
2026-05-24,25.108333333333334,53.074999999999996,449.9166666666667,25.3125,6.991666666666667,86.79166666666667,81.875
2026-05-25,19.829166666666666,31.108333333333334,517.125,27.15416666666667,5.641666666666667,92.5,92.16666666666667
2026-05-26,16.125,23.912499999999998,662.7083333333334,27.0625,5.5625,99.66666666666667,82.875
2026-05-27,17.279166666666665,29.4375,674.5416666666666,29.691666666666666,5.595833333333334,94.29166666666667,77.83333333333333
2026-05-28,21.5125,34.041666666666664,618.125,36.358333333333334,6.5874999999999995,91.16666666666667,85.16666666666667
2026-05-29,31.570833333333336,53.24583333333334,544.125,26.495833333333334,7.9125000000000005,117.08333333333333,107.83333333333333
2026-05-30,56.324999999999996,169.22083333333333,587.4583333333334,18.2625,8.933333333333334,130.70833333333334,124.54166666666667
2026-05-31,52.54583333333333,128.7125,555.9166666666666,15.4,8.666666666666666,129.79166666666666,155.5
2026-06-01,54.025,127.02083333333333,770.75,16.608333333333334,10.799999999999999,125.70833333333333,144.04166666666666
2026-06-02,56.69166666666666,123.47500000000001,766.125,15.995833333333332,9.9,128.25,150.45833333333334
2026-06-03,35.75,69.4375,897.7083333333334,15.054166666666667,8.808333333333334,119.75,136.375
2026-06-04,33.891666666666666,62.541666666666664,784.25,25.616666666666664,9.487499999999999,106.125,107.33333333333333
2026-06-05,34.9125,55.112500000000004,775.75,35.4125,9.15,93.0,115.08333333333333
2026-06-06,19.229166666666668,26.491666666666664,626.9166666666666,24.087500000000002,6.133333333333333,101.04166666666667,99.5
2026-06-07,18.804166666666667,25.554166666666664,487.8333333333333,28.587500000000002,7.183333333333334,104.66666666666667,98.29166666666667
2026-06-08,15.683333333333332,20.9375,577.0416666666666,28.508333333333336,6.2250000000000005,103.41666666666667,91.83333333333333
2026-06-09,16.6875,20.150000000000002,688.25,34.57083333333333,7.4375,106.75,96.04166666666667
2026-06-10,19.974999999999998,28.004166666666666,773.5,31.4875,8.458333333333334,115.375,100.75
2026-06-11,24.004166666666666,30.724999999999998,629.5833333333334,21.883333333333336,8.95,138.0,121.45833333333333
2026-06-12,34.920833333333334,71.00833333333334,751.5833333333334,15.3125,8.575000000000001,120.33333333333333,103.08333333333333
2026-06-13,28.462500000000002,50.12083333333334,650.25,17.400000000000002,6.416666666666667,117.33333333333333,107.16666666666667
2026-06-14,30.191666666666666,51.949999999999996,589.625,20.204166666666666,8.275,110.25,105.33333333333333
2026-06-15,28.829166666666666,48.15833333333333,800.75,15.804166666666667,8.708333333333334,115.54166666666667,103.91666666666667
2026-06-16,37.512499999999996,55.61666666666667,661.625,19.075,7.779166666666666,111.45833333333333,109.45833333333333
2026-06-17,36.81666666666667,48.84583333333333,964.1666666666666,23.695833333333336,8.8125,105.25,116.25
2026-06-18,28.920833333333334,40.35,1001.5833333333334,19.845833333333335,8.729166666666666,107.29166666666667,111.08333333333333
2026-06-19,32.44166666666667,42.4125,780.6666666666666,37.37916666666667,11.129166666666668,92.54166666666667,100.95833333333333
2026-06-20,31.691666666666666,37.62083333333333,792.9166666666666,42.46666666666667,9.137500000000001,90.20833333333333,113.91666666666667
2026-06-21,21.0,26.912499999999998,700.5,19.583333333333332,6.316666666666666,97.91666666666667,88.66666666666667
2026-06-22,24.3875,30.954166666666666,893.4166666666666,28.195833333333336,5.9875,90.41666666666667,88.75
2026-06-23,25.520833333333332,29.2375,914.2083333333334,38.0,8.137500000000001,89.54166666666667,99.29166666666667
2026-06-24,27.5625,38.9375,632.7083333333334,26.8875,7.8875,102.16666666666667,92.70833333333333
2026-06-25,34.6625,51.475,794.9166666666666,29.954166666666666,8.508333333333333,104.75,103.75
2026-06-26,39.925000000000004,50.20416666666667,995.9166666666666,36.699999999999996,10.625,105.70833333333333,123.16666666666667
2026-06-27,37.425000000000004,49.525,962.2083333333334,33.27916666666667,9.316666666666666,105.25,121.41666666666667
2026-06-28,33.57083333333333,45.0875,551.2916666666666,20.841666666666665,9.475,114.33333333333333,115.0
2026-06-29,40.56666666666667,53.2125,611.875,18.329166666666666,9.950000000000001,123.95833333333333,121.58333333333333
2026-06-30,50.074999999999996,67.8,467.75,14.970833333333333,10.704166666666666,133.08333333333334,132.20833333333334
2026-07-01,47.65833333333333,87.3875,634.7916666666666,15.658333333333333,8.737499999999999,124.83333333333333,135.875
2026-07-02,46.833333333333336,79.06666666666666,666.75,22.575,11.179166666666667,118.70833333333333,135.91666666666666
2026-07-03,42.987500000000004,70.79166666666667,727.4583333333334,38.19583333333333,10.6875,107.29166666666667,140.83333333333334
2026-07-04,42.550000000000004,60.416666666666664,738.4166666666666,40.93333333333333,11.833333333333334,107.29166666666667,133.58333333333334
2026-07-05,49.862500000000004,67.46666666666667,622.6666666666666,26.379166666666666,11.049999999999999,118.79166666666667,132.875
2026-07-06,59.59583333333333,76.60416666666667,739.3333333333334,17.75,9.470833333333333,125.08333333333333,150.08333333333334
2026-07-07,56.333333333333336,72.27916666666667,803.5833333333334,38.53333333333333,12.066666666666668,103.95833333333333,157.91666666666666
2026-07-08,60.75,74.0125,795.0833333333334,24.483333333333334,11.545833333333334,133.83333333333334,162.0
2026-07-09,64.9875,77.34166666666667,798.0833333333334,32.766666666666666,11.245833333333332,117.79166666666667,167.70833333333334
2026-07-10,49.275,66.50833333333334,715.2083333333334,23.9375,11.375,127.79166666666667,152.79166666666666
2026-07-11,34.800000000000004,46.52916666666667,619.9166666666666,17.925,8.0625,129.20833333333334,136.08333333333334
2026-07-12,32.71666666666667,44.137499999999996,797.25,26.608333333333334,8.35,104.625,108.625
2026-07-13,32.47083333333333,40.2625,1064.9166666666667,35.104166666666664,9.4125,106.33333333333333,123.625
2026-07-14,31.066666666666666,39.125,932.0,35.233333333333334,9.183333333333334,109.91666666666667,118.83333333333333
2026-07-15,38.708333333333336,47.05416666666667,867.9583333333334,36.358333333333334,10.125,112.29166666666667,125.70833333333333
2026-07-16,46.550000000000004,62.99583333333334,995.75,40.61666666666667,10.129166666666666,103.04166666666667,131.16666666666666
2026-07-17,49.525,76.89999999999999,725.9166666666666,29.6375,10.995833333333332,113.625,139.375
2026-07-18,51.99166666666667,81.50416666666668,646.0416666666666,24.34583333333333,10.612499999999999,111.625,142.16666666666666
2026-07-19,38.18333333333333,58.762499999999996,509.0833333333333,15.758333333333333,8.0375,106.875,120.83333333333333
2026-07-20,30.991666666666664,55.083333333333336,567.3333333333334,18.616666666666667,8.270833333333334,102.75,98.41666666666667
2026-07-21,16.741666666666667,29.141666666666666,611.8333333333334,22.429166666666664,5.254166666666666,72.33333333333333,84.375
2026-07-22,17.966666666666665,21.0,600.2916666666666,29.820833333333336,5.633333333333333,57.166666666666664,62.958333333333336
2026-07-23,29.03333333333333,30.150000000000002,1093.5416666666667,32.7125,6.575,58.416666666666664,76.375
2026-07-24,32.35,33.00833333333333,860.4583333333334,40.075,8.558333333333334,58.125,94.20833333333333
2026-07-25,32.7125,33.512499999999996,1292.9583333333333,47.449999999999996,7.716666666666666,40.958333333333336,90.54166666666667
2026-07-26,28.21666666666667,30.724999999999998,756.2916666666666,28.370833333333334,8.229166666666666,79.79166666666667,92.625
2026-07-27,36.19583333333333,37.63333333333333,820.0,46.824999999999996,10.808333333333332,76.66666666666667,107.91666666666667
2026-07-28,34.141666666666666,37.24166666666667,974.875,27.608333333333334,10.975,105.41666666666667,109.0
2026-07-29,36.9375,41.34166666666667,963.0833333333334,29.020833333333332,9.783333333333333,107.54166666666667,110.04166666666667
2026-07-30,44.020833333333336,47.699999999999996,836.75,36.06666666666667,10.025,95.91666666666667,124.29166666666667
